scaffold,start,end,mid,sites,pi_2,pi_4,dxy_2_4,Fst_2_4
6,90001,100000,94805,33,nan,nan,0.0,nan
6,100001,110000,105253,36,nan,nan,0.0,nan
6,110001,120000,114355,50,nan,nan,0.0,nan
6,120001,130000,124779,29,nan,nan,0.0,nan
6,130001,140000,134776,39,nan,nan,0.0,nan
6,140001,150000,145637,18,nan,nan,0.0,nan
6,150001,160000,155363,40,nan,nan,0.0,nan
6,160001,170000,164685,40,nan,nan,0.0,nan
6,170001,180000,173370,39,nan,nan,0.0513,nan
6,180001,190000,185149,25,nan,nan,0.08,nan
6,190001,200000,195430,26,nan,nan,0.1154,nan
6,200001,210000,206515,30,nan,nan,0.0333,nan
6,210001,220000,216321,18,nan,nan,0.0,nan
6,220001,230000,224756,29,nan,nan,0.0,nan
6,230001,240000,235039,33,nan,nan,0.0,nan
6,240001,250000,244794,44,nan,nan,0.0,nan
6,250001,260000,255195,77,nan,nan,0.013,nan
6,260001,270000,264165,105,nan,nan,0.2095,nan
6,270001,280000,274018,41,nan,nan,0.0,nan
6,280001,290000,285465,43,nan,nan,0.0,nan
6,290001,300000,294784,34,nan,nan,0.0294,nan
6,300001,310000,303998,39,nan,nan,0.1026,nan
6,310001,320000,315497,25,nan,nan,0.04,nan
6,320001,330000,325915,19,nan,nan,0.0526,nan
6,330001,340000,335450,16,nan,nan,0.0625,nan
6,340001,350000,343792,13,nan,nan,0.0769,nan
6,350001,360000,354968,16,nan,nan,0.0,nan
6,360001,370000,364226,25,nan,nan,0.0,nan
6,370001,380000,375054,27,nan,nan,0.037,nan
6,380001,390000,385083,18,nan,nan,0.0556,nan
6,390001,400000,393918,17,nan,nan,0.0,nan
6,400001,410000,404855,16,nan,nan,0.0625,nan
6,410001,420000,414596,13,nan,nan,0.0769,nan
6,420001,430000,425548,23,nan,nan,0.0,nan
6,430001,440000,434890,22,nan,nan,0.0455,nan
6,440001,450000,444256,15,nan,nan,0.0,nan
6,450001,460000,454429,27,nan,nan,0.037,nan
6,460001,470000,465375,21,nan,nan,0.1905,nan
6,470001,480000,475590,21,nan,nan,0.0476,nan
6,480001,490000,486219,22,nan,nan,0.0,nan
6,490001,500000,496441,15,nan,nan,0.0,nan
6,500001,510000,503991,20,nan,nan,0.0,nan
6,510001,520000,514436,16,nan,nan,0.0625,nan
6,520001,530000,525057,15,nan,nan,0.0,nan
6,530001,540000,533683,19,nan,nan,0.1579,nan
6,540001,550000,545343,21,nan,nan,0.1429,nan
6,550001,560000,554190,8,nan,nan,0.0,nan
6,560001,570000,564842,23,nan,nan,0.1304,nan
6,570001,580000,576289,24,nan,nan,0.0417,nan
6,580001,590000,583951,23,nan,nan,0.0435,nan
6,590001,600000,595106,30,nan,nan,0.1,nan
6,600001,610000,604479,28,nan,nan,0.1429,nan
6,610001,620000,616322,18,nan,nan,0.1111,nan
6,620001,630000,625270,32,nan,nan,0.1875,nan
6,630001,640000,634957,44,nan,nan,0.0227,nan
6,640001,650000,645070,21,nan,nan,0.0476,nan
6,650001,660000,654992,36,nan,nan,0.1389,nan
6,660001,670000,664389,31,nan,nan,0.0323,nan
6,670001,680000,675493,28,nan,nan,0.0357,nan
6,680001,690000,683598,19,nan,nan,0.0,nan
6,690001,700000,695099,39,nan,nan,0.2821,nan
6,700001,710000,704858,39,nan,nan,0.0256,nan
6,710001,720000,714579,26,nan,nan,0.0769,nan
6,720001,730000,724589,38,nan,nan,0.0789,nan
6,730001,740000,734347,36,nan,nan,0.0,nan
6,740001,750000,744520,38,nan,nan,0.0789,nan
6,750001,760000,755460,38,nan,nan,0.0,nan
6,760001,770000,765448,31,nan,nan,0.0,nan
6,770001,780000,773572,26,nan,nan,0.0385,nan
6,780001,790000,785200,22,nan,nan,0.0455,nan
6,790001,800000,794829,30,nan,nan,0.1,nan
6,800001,810000,805699,55,nan,nan,0.0545,nan
6,810001,820000,814749,37,nan,nan,0.027,nan
6,820001,830000,826583,32,nan,nan,0.0,nan
6,830001,840000,835777,28,nan,nan,0.0714,nan
6,840001,850000,844571,31,nan,nan,0.0645,nan
6,850001,860000,854857,20,nan,nan,0.0,nan
6,860001,870000,865277,31,nan,nan,0.0323,nan
6,870001,880000,874838,22,nan,nan,0.0,nan
6,880001,890000,883903,29,nan,nan,0.0,nan
6,890001,900000,895354,26,nan,nan,0.0385,nan
6,900001,910000,905899,49,nan,nan,0.0204,nan
6,910001,920000,913341,60,nan,nan,0.0833,nan
6,920001,930000,925210,32,nan,nan,0.0,nan
6,930001,940000,934733,44,nan,nan,0.0,nan
6,940001,950000,946127,19,nan,nan,0.0,nan
6,950001,960000,954460,41,nan,nan,0.0,nan
6,960001,970000,965435,30,nan,nan,0.0,nan
6,970001,980000,974355,31,nan,nan,0.0,nan
6,980001,990000,985610,31,nan,nan,0.0,nan
6,990001,1000000,994956,32,nan,nan,0.0,nan
6,1000001,1010000,1004818,33,nan,nan,0.0,nan
6,1010001,1020000,1014388,23,nan,nan,0.0,nan
6,1020001,1030000,1026859,15,nan,nan,0.0,nan
6,1030001,1040000,1034957,27,nan,nan,0.0,nan
6,1040001,1050000,1046277,26,nan,nan,0.0385,nan
6,1050001,1060000,1055156,26,nan,nan,0.0385,nan
6,1060001,1070000,1065110,34,nan,nan,0.0294,nan
6,1070001,1080000,1075956,17,nan,nan,0.0,nan
6,1080001,1090000,1084883,32,nan,nan,0.0,nan
6,1090001,1100000,1094582,24,nan,nan,0.0,nan
6,1100001,1110000,1104823,24,nan,nan,0.0,nan
6,1110001,1120000,1114861,28,nan,nan,0.0,nan
6,1120001,1130000,1127825,48,nan,nan,0.0,nan
6,1130001,1140000,1134157,38,nan,nan,0.0,nan
6,1140001,1150000,1144549,30,nan,nan,0.0,nan
6,1150001,1160000,1155761,29,nan,nan,0.0,nan
6,1160001,1170000,1164871,36,nan,nan,0.0556,nan
6,1170001,1180000,1174646,34,nan,nan,0.0,nan
6,1180001,1190000,1184880,34,nan,nan,0.0,nan
6,1190001,1200000,1194101,18,nan,nan,0.0,nan
6,1200001,1210000,1204805,29,nan,nan,0.0,nan
6,1210001,1220000,1214177,27,nan,nan,0.037,nan
6,1220001,1230000,1224290,19,nan,nan,0.0,nan
6,1230001,1240000,1235366,23,nan,nan,0.0435,nan
6,1240001,1250000,1245242,65,nan,nan,0.0,nan
6,1250001,1260000,1255781,28,nan,nan,0.0,nan
6,1260001,1270000,1265622,27,nan,nan,0.0,nan
6,1270001,1280000,1275497,24,nan,nan,0.0,nan
6,1280001,1290000,1284109,83,nan,nan,0.0,nan
6,1290001,1300000,1294364,120,nan,nan,0.0,nan
7,40001,50000,49288,9,nan,nan,0.0,nan
7,50001,60000,54279,35,nan,nan,0.0,nan
7,60001,70000,64675,32,nan,nan,0.0,nan
7,70001,80000,74114,19,nan,nan,0.0,nan
7,80001,90000,84465,32,nan,nan,0.0,nan
7,90001,100000,95355,35,nan,nan,0.0,nan
7,100001,110000,105139,35,nan,nan,0.0,nan
7,110001,120000,115035,34,nan,nan,0.0,nan
7,120001,130000,124237,36,nan,nan,0.0,nan
7,130001,140000,134957,33,nan,nan,0.0,nan
7,140001,150000,145415,44,nan,nan,0.0,nan
7,150001,160000,154940,31,nan,nan,0.0,nan
7,160001,170000,163921,30,nan,nan,0.0,nan
7,170001,180000,175736,24,nan,nan,0.0,nan
7,180001,190000,185036,37,nan,nan,0.0,nan
7,190001,200000,195534,56,nan,nan,0.0714,nan
7,200001,210000,205590,49,nan,nan,0.0612,nan
7,210001,220000,215050,34,nan,nan,0.0,nan
7,220001,230000,225027,32,nan,nan,0.0312,nan
7,230001,240000,234301,20,nan,nan,0.0,nan
7,240001,250000,245791,38,nan,nan,0.1053,nan
7,250001,260000,255591,47,nan,nan,0.0638,nan
7,260001,270000,264081,24,nan,nan,0.0,nan
7,270001,280000,274570,38,nan,nan,0.0263,nan
7,280001,290000,285139,35,nan,nan,0.0571,nan
7,290001,300000,295008,33,nan,nan,0.0303,nan
7,300001,310000,306076,32,nan,nan,0.0,nan
7,310001,320000,313941,40,nan,nan,0.0,nan
7,320001,330000,324778,36,nan,nan,0.0278,nan
7,330001,340000,334571,38,nan,nan,0.0263,nan
7,340001,350000,344864,31,nan,nan,0.129,nan
7,350001,360000,354102,43,nan,nan,0.3953,nan
7,360001,370000,364765,31,nan,nan,0.1613,nan
7,370001,380000,374861,23,nan,nan,0.0435,nan
7,380001,390000,385389,21,nan,nan,0.0952,nan
7,390001,400000,395759,22,nan,nan,0.0,nan
7,400001,410000,405559,59,nan,nan,0.0169,nan
7,410001,420000,415219,23,nan,nan,0.0,nan
7,420001,430000,426222,21,nan,nan,0.0,nan
7,430001,440000,435229,35,nan,nan,0.0857,nan
7,440001,450000,446288,27,nan,nan,0.0741,nan
7,450001,460000,454976,24,nan,nan,0.125,nan
7,460001,470000,462571,21,nan,nan,0.0,nan
7,470001,480000,474756,38,nan,nan,0.0526,nan
7,480001,490000,485631,24,nan,nan,0.0,nan
7,490001,500000,495196,25,nan,nan,0.0,nan
7,500001,510000,505031,21,nan,nan,0.0952,nan
7,510001,520000,515135,27,nan,nan,0.1111,nan
7,520001,530000,523545,12,nan,nan,0.0,nan
7,530001,540000,535119,21,nan,nan,0.0,nan
7,540001,550000,545544,24,nan,nan,0.0,nan
7,550001,560000,554315,21,nan,nan,0.0,nan
7,560001,570000,564214,22,nan,nan,0.0,nan
7,570001,580000,575222,17,nan,nan,0.0,nan
7,580001,590000,585139,16,nan,nan,0.0,nan
7,590001,600000,595264,23,nan,nan,0.0,nan
7,600001,610000,604865,19,nan,nan,0.0,nan
7,610001,620000,616105,17,nan,nan,0.0,nan
7,620001,630000,625348,19,nan,nan,0.0,nan
7,630001,640000,634769,10,nan,nan,0.0,nan
7,640001,650000,645067,20,nan,nan,0.0,nan
7,650001,660000,654448,17,nan,nan,0.0,nan
7,660001,670000,666619,20,nan,nan,0.0,nan
7,670001,680000,674060,20,nan,nan,0.0,nan
7,680001,690000,684792,11,nan,nan,0.0,nan
7,690001,700000,695527,20,nan,nan,0.0,nan
7,700001,710000,705716,12,nan,nan,0.0,nan
7,710001,720000,715081,15,nan,nan,0.0,nan
7,720001,730000,725837,27,nan,nan,0.0,nan
7,730001,740000,733369,13,nan,nan,0.0,nan
7,740001,750000,744811,18,nan,nan,0.0,nan
7,750001,760000,754210,15,nan,nan,0.0,nan
7,760001,770000,765899,15,nan,nan,0.0,nan
7,770001,780000,774585,19,nan,nan,0.0,nan
7,780001,790000,784357,21,nan,nan,0.0,nan
7,790001,800000,794616,14,nan,nan,0.0,nan
7,800001,810000,804467,8,nan,nan,0.0,nan
7,810001,820000,814820,23,nan,nan,0.0,nan
7,820001,830000,824781,13,nan,nan,0.0,nan
7,830001,840000,836265,12,nan,nan,0.0,nan
7,840001,850000,844982,28,nan,nan,0.0,nan
7,850001,860000,854279,19,nan,nan,0.0,nan
7,860001,870000,864913,18,nan,nan,0.0,nan
7,870001,880000,874069,17,nan,nan,0.0,nan
7,880001,890000,884634,10,nan,nan,0.0,nan
7,890001,900000,895458,21,nan,nan,0.0,nan
7,900001,910000,905105,24,nan,nan,0.0,nan
7,910001,920000,915370,24,nan,nan,0.0,nan
7,920001,930000,924033,15,nan,nan,0.0,nan
7,930001,940000,935605,24,nan,nan,0.0,nan
7,940001,950000,945630,26,nan,nan,0.0,nan
7,950001,960000,953929,29,nan,nan,0.0,nan
7,960001,970000,964318,27,nan,nan,0.0,nan
7,970001,980000,974136,8,nan,nan,0.0,nan
7,980001,990000,984458,22,nan,nan,0.0,nan
7,990001,1000000,995978,19,nan,nan,0.0,nan
7,1000001,1010000,1005544,21,nan,nan,0.0,nan
7,1010001,1020000,1015597,32,nan,nan,0.0,nan
7,1020001,1030000,1025928,20,nan,nan,0.0,nan
7,1030001,1040000,1034954,16,nan,nan,0.0,nan
7,1040001,1050000,1045521,38,nan,nan,0.0,nan
7,1050001,1060000,1056718,45,nan,nan,0.0,nan
7,1060001,1070000,1064587,29,nan,nan,0.0345,nan
7,1070001,1080000,1074492,19,nan,nan,0.0,nan
7,1080001,1090000,1084242,30,nan,nan,0.0,nan
7,1090001,1100000,1095710,20,nan,nan,0.0,nan
7,1100001,1110000,1104284,38,nan,nan,0.0,nan
7,1110001,1120000,1114604,18,nan,nan,0.0,nan
7,1120001,1130000,1124320,23,nan,nan,0.0435,nan
7,1130001,1140000,1135628,27,nan,nan,0.037,nan
7,1140001,1150000,1144481,40,nan,nan,0.025,nan
7,1150001,1160000,1155254,23,nan,nan,0.0,nan
7,1160001,1170000,1164500,38,nan,nan,0.0789,nan
7,1170001,1180000,1175863,36,nan,nan,0.0,nan
7,1180001,1190000,1186912,29,nan,nan,0.2069,nan
7,1190001,1200000,1194429,29,nan,nan,0.0,nan
7,1200001,1210000,1204772,26,nan,nan,0.0385,nan
7,1210001,1220000,1214684,35,nan,nan,0.0286,nan
7,1220001,1230000,1225739,31,nan,nan,0.2258,nan
7,1230001,1240000,1234988,32,nan,nan,0.0938,nan
7,1240001,1250000,1245416,25,nan,nan,0.04,nan
7,1250001,1260000,1254842,29,nan,nan,0.0,nan
7,1260001,1270000,1264734,27,nan,nan,0.0,nan
7,1270001,1280000,1277143,24,nan,nan,0.0,nan
7,1280001,1290000,1284690,31,nan,nan,0.0,nan
7,1290001,1300000,1295188,31,nan,nan,0.0,nan
7,1300001,1310000,1304448,28,nan,nan,0.0,nan
7,1310001,1320000,1313868,31,nan,nan,0.0,nan
8,1,10000,5494,75,nan,nan,0.0,nan
8,10001,20000,15366,78,nan,nan,0.0,nan
8,20001,30000,24990,26,nan,nan,0.2308,nan
8,30001,40000,35396,42,nan,nan,0.0,nan
8,40001,50000,44982,43,nan,nan,0.0233,nan
8,50001,60000,55406,83,nan,nan,0.0241,nan
8,60001,70000,65351,52,nan,nan,0.0577,nan
8,70001,80000,74889,65,nan,nan,0.0,nan
8,80001,90000,84986,61,nan,nan,0.0,nan
8,90001,100000,95569,56,nan,nan,0.0179,nan
8,100001,110000,104670,43,nan,nan,0.0,nan
8,110001,120000,114849,41,nan,nan,0.0,nan
8,120001,130000,123560,93,nan,nan,0.0,nan
8,130001,140000,134545,70,nan,nan,0.0,nan
8,140001,150000,144890,65,nan,nan,0.0,nan
8,150001,160000,154862,24,nan,nan,0.0,nan
8,160001,170000,165261,79,nan,nan,0.0,nan
8,170001,180000,173769,63,nan,nan,0.0,nan
8,180001,190000,185045,30,nan,nan,0.0,nan
8,190001,200000,194504,36,nan,nan,0.0,nan
8,200001,210000,205577,42,nan,nan,0.0476,nan
8,210001,220000,213474,29,nan,nan,0.0345,nan
8,220001,230000,226063,35,nan,nan,0.1143,nan
8,230001,240000,234861,32,nan,nan,0.0625,nan
8,240001,250000,245035,32,nan,nan,0.125,nan
8,250001,260000,255444,30,nan,nan,0.0667,nan
8,260001,270000,265480,36,nan,nan,0.1667,nan
8,270001,280000,274508,24,nan,nan,0.0833,nan
8,280001,290000,286229,56,nan,nan,0.2857,nan
8,290001,300000,295982,34,nan,nan,0.0294,nan
8,300001,310000,304505,48,nan,nan,0.0638,nan
8,310001,320000,315498,36,nan,nan,0.0556,nan
8,320001,330000,323917,37,nan,nan,0.1622,nan
8,330001,340000,334805,28,nan,nan,0.1071,nan
8,340001,350000,344680,55,nan,nan,0.0182,nan
8,350001,360000,354873,24,nan,nan,0.0417,nan
8,360001,370000,364541,32,nan,nan,0.0625,nan
8,370001,380000,375814,26,nan,nan,0.0769,nan
8,380001,390000,384753,34,nan,nan,0.0,nan
8,390001,400000,394859,35,nan,nan,0.0,nan
8,400001,410000,403607,32,nan,nan,0.1562,nan
8,410001,420000,414521,49,nan,nan,0.1633,nan
8,420001,430000,426133,22,nan,nan,0.0,nan
8,430001,440000,434684,37,nan,nan,0.1351,nan
8,440001,450000,444700,32,nan,nan,0.0,nan
8,450001,460000,455651,39,nan,nan,0.0,nan
8,460001,470000,464977,36,nan,nan,0.0278,nan
8,470001,480000,475178,33,nan,nan,0.1818,nan
8,480001,490000,484324,36,nan,nan,0.0278,nan
8,490001,500000,494710,29,nan,nan,0.1034,nan
8,500001,510000,505506,23,nan,nan,0.0,nan
8,510001,520000,513973,35,nan,nan,0.0286,nan
8,520001,530000,524478,29,nan,nan,0.069,nan
8,530001,540000,535282,52,nan,nan,0.0,nan
8,540001,550000,546537,89,nan,nan,0.0,nan
8,550001,560000,554707,104,nan,nan,0.0096,nan
8,560001,570000,564004,67,nan,nan,0.0,nan
8,570001,580000,574791,39,nan,nan,0.0,nan
8,580001,590000,583485,36,nan,nan,0.0,nan
8,590001,600000,595098,27,nan,nan,0.0,nan
8,600001,610000,606202,18,nan,nan,0.0,nan
8,610001,620000,614482,26,nan,nan,0.0,nan
8,620001,630000,624895,19,nan,nan,0.0,nan
8,630001,640000,634809,22,nan,nan,0.0,nan
8,640001,650000,645043,30,nan,nan,0.0,nan
8,650001,660000,654625,33,nan,nan,0.0,nan
8,660001,670000,665717,24,nan,nan,0.125,nan
8,670001,680000,676024,40,nan,nan,0.35,nan
8,680001,690000,684176,39,nan,nan,0.2308,nan
8,690001,700000,695154,35,nan,nan,0.0286,nan
8,700001,710000,705375,31,nan,nan,0.0323,nan
8,710001,720000,713959,25,nan,nan,0.0,nan
8,720001,730000,725122,24,nan,nan,0.0,nan
8,730001,740000,735932,14,nan,nan,0.0,nan
8,740001,750000,743486,19,nan,nan,0.0,nan
8,750001,760000,754791,25,nan,nan,0.04,nan
8,760001,770000,764773,24,nan,nan,0.0417,nan
8,770001,780000,775435,20,nan,nan,0.05,nan
8,780001,790000,785213,14,nan,nan,0.0,nan
8,790001,800000,795101,20,nan,nan,0.05,nan
8,800001,810000,804618,19,nan,nan,0.0,nan
8,810001,820000,815202,24,nan,nan,0.0,nan
8,820001,830000,824444,15,nan,nan,0.0,nan
8,830001,840000,834954,22,nan,nan,0.0455,nan
8,840001,850000,844563,18,nan,nan,0.0556,nan
8,850001,860000,854522,23,nan,nan,0.0435,nan
8,860001,870000,865462,22,nan,nan,0.0,nan
8,870001,880000,873988,40,nan,nan,0.05,nan
8,880001,890000,885249,12,nan,nan,0.0833,nan
8,890001,900000,895151,30,nan,nan,0.0,nan
8,900001,910000,905052,27,nan,nan,0.1481,nan
8,910001,920000,916014,23,nan,nan,0.087,nan
8,920001,930000,924118,10,nan,nan,0.0,nan
8,930001,940000,936403,24,nan,nan,0.0417,nan
8,940001,950000,944960,24,nan,nan,0.0,nan
8,950001,960000,955495,19,nan,nan,0.0,nan
8,960001,970000,965067,24,nan,nan,0.0,nan
8,970001,980000,974909,25,nan,nan,0.0,nan
8,980001,990000,984693,38,nan,nan,0.0789,nan
8,990001,1000000,993833,22,nan,nan,0.0,nan
8,1000001,1010000,1006248,56,nan,nan,0.0714,nan
8,1010001,1020000,1014767,36,nan,nan,0.0556,nan
8,1020001,1030000,1024082,50,nan,nan,0.02,nan
8,1030001,1040000,1034659,25,nan,nan,0.08,nan
8,1040001,1050000,1045398,33,nan,nan,0.0,nan
8,1050001,1060000,1052062,36,nan,nan,0.0,nan
8,1060001,1070000,1067072,12,nan,nan,0.0,nan
8,1070001,1080000,1074310,24,nan,nan,0.0,nan
8,1080001,1090000,1085935,34,nan,nan,0.0,nan
8,1090001,1100000,1096286,23,nan,nan,0.0435,nan
8,1100001,1110000,1103994,25,nan,nan,0.0,nan
8,1110001,1120000,1114631,15,nan,nan,0.0,nan
8,1120001,1130000,1124795,40,nan,nan,0.0,nan
8,1130001,1140000,1136304,14,nan,nan,0.0,nan
8,1140001,1150000,1145451,31,nan,nan,0.1613,nan
8,1150001,1160000,1154119,30,nan,nan,0.0333,nan
8,1160001,1170000,1165119,24,nan,nan,0.0417,nan
8,1170001,1180000,1175545,31,nan,nan,0.0,nan
8,1180001,1190000,1186263,30,nan,nan,0.1,nan
8,1190001,1200000,1194906,37,nan,nan,0.0833,nan
8,1200001,1210000,1203950,31,nan,nan,0.0645,nan
8,1210001,1220000,1213319,24,nan,nan,0.0417,nan
8,1220001,1230000,1225513,24,nan,nan,0.0833,nan
8,1230001,1240000,1234823,49,nan,nan,0.0,nan
8,1240001,1250000,1244871,26,nan,nan,0.0,nan
8,1250001,1260000,1255370,32,nan,nan,0.0,nan
8,1260001,1270000,1264125,28,nan,nan,0.1429,nan
8,1270001,1280000,1274540,40,nan,nan,0.125,nan
8,1280001,1290000,1285269,40,nan,nan,0.0,nan
8,1290001,1300000,1295431,63,nan,nan,0.0159,nan
8,1300001,1310000,1306593,51,nan,nan,0.0196,nan
8,1310001,1320000,1313021,130,nan,nan,0.0,nan
8,1320001,1330000,1321525,3,nan,nan,0.0,nan
