scaffold,start,end,mid,sites,sitesUsed,ABBA,BABA,D,fd,fdM
5,120001,220000,161673,139,137,2.0,0.0,1.0,0.1667,0.1429
5,130001,230000,171995,125,123,2.0,0.25,0.7778,0.1986,0.1458
5,140001,240000,185607,119,117,2.0,0.25,0.7778,0.1986,0.1346
5,150001,250000,196758,108,105,2.0,0.25,0.7778,0.1986,0.1346
5,160001,260000,203638,111,107,2.0,0.25,0.7778,0.2569,0.1591
5,170001,270000,219787,99,93,2.0,0.25,0.7778,0.6222,0.25
5,180001,280000,230101,95,88,2.0,0.25,0.7778,0.9655,0.2917
5,190001,290000,242074,96,89,1.0,0.25,0.6,0.9231,0.25
5,200001,300000,245741,95,88,1.0,0.25,0.6,0.9231,0.25
5,210001,310000,262095,107,98,1.0,0.25,0.6,0.8571,0.2449
5,220001,320000,273606,105,94,0.0,0.25,-1.0,2.0,-0.1212
5,230001,330000,280049,102,91,0.0,0.0,nan,0.0,0.0
5,240001,340000,291715,97,84,0.0,0.0,nan,0.0,0.0
5,250001,350000,298791,97,85,0.0,0.0,nan,0.0,0.0
5,260001,360000,306895,95,84,0.0,0.0,nan,0.0,0.0
5,270001,370000,314872,88,78,0.0,0.0,nan,0.0,0.0
5,280001,380000,323154,87,77,0.0,0.0,nan,0.0,0.0
5,290001,390000,335709,85,74,0.0,0.0,nan,0.0,0.0
5,300001,400000,339873,86,75,0.0,0.0,nan,0.0,0.0
5,310001,410000,358410,74,64,0.0,0.0,nan,0.0,0.0
5,320001,420000,368441,66,58,0.0,0.0,nan,0.0,0.0
5,330001,430000,378219,69,60,0.0,0.0,nan,0.0,0.0
5,340001,440000,393169,72,64,0.0,0.0,nan,0.0,0.0
5,350001,450000,402336,71,63,0.0,0.0,nan,0.0,0.0
5,360001,460000,412310,71,63,0.0,0.0,nan,0.0,0.0
5,370001,470000,427871,90,83,0.0,0.0,nan,nan,nan
5,380001,480000,436953,93,87,0.0,0.0,nan,nan,nan
5,390001,490000,448202,94,87,0.0,0.0,nan,nan,nan
5,400001,500000,458221,108,100,0.0,0.0,nan,0.0,0.0
5,410001,510000,467153,107,101,0.0,0.0,nan,0.0,0.0
5,420001,520000,475733,123,117,0.0,0.0,nan,0.0,0.0
5,430001,530000,481433,121,116,0.0,0.0,nan,0.0,0.0
5,440001,540000,493066,126,120,0.0,0.0,nan,0.0,0.0
5,450001,550000,500613,134,128,0.0,0.0,nan,0.0,0.0
5,460001,560000,510435,148,142,0.0,0.0,nan,0.0,0.0
5,470001,570000,523600,140,134,0.0,0.0,nan,0.0,0.0
5,480001,580000,531823,143,137,0.0,0.0,nan,0.0,0.0
5,490001,590000,541913,150,146,0.0,0.0,nan,0.0,0.0
5,500001,600000,552569,146,143,0.0,0.0,nan,0.0,0.0
5,510001,610000,559767,149,147,0.0,0.0,nan,0.0,0.0
5,520001,620000,571131,144,142,0.0,0.0,nan,0.0,0.0
5,530001,630000,579497,157,155,0.0,0.0,nan,0.0,0.0
5,540001,640000,589485,154,154,0.0,1.0,-1.0,-0.5,-0.3333
5,550001,650000,597598,151,151,0.0,1.0,-1.0,-0.5,-0.3333
5,560001,660000,611709,151,151,0.0,1.0,-1.0,-0.5,-0.3333
5,570001,670000,620030,145,145,0.0,1.0,-1.0,-inf,-1.0
5,580001,680000,629425,147,147,0.0,1.0,-1.0,-inf,-1.0
5,590001,690000,641160,147,147,0.0,1.0,-1.0,-inf,-1.0
5,600001,700000,651327,149,149,0.0,1.0,-1.0,-inf,-1.0
5,610001,710000,659223,149,149,0.0,1.0,-1.0,-inf,-1.0
5,620001,720000,669588,152,152,0.0,1.0,-1.0,-inf,-0.3333
5,630001,730000,680969,148,148,0.0,1.0,-1.0,-inf,-0.3333
5,640001,740000,689455,145,145,0.0,0.0,nan,0.0,0.0
5,650001,750000,696738,144,144,0.0,0.0,nan,0.0,0.0
5,660001,760000,708346,135,134,0.0,0.0,nan,0.0,0.0
5,670001,770000,714386,133,132,0.0,0.0,nan,0.0,0.0
5,680001,780000,723873,128,127,0.0,0.0,nan,0.0,0.0
5,690001,790000,735249,121,120,0.0,0.0,nan,0.0,0.0
5,700001,800000,749989,125,124,0.0,0.0,nan,0.0,0.0
5,710001,810000,759086,124,123,0.0,0.0,nan,0.0,0.0
5,720001,820000,772959,125,124,0.0,0.0,nan,0.0,0.0
5,730001,830000,784917,125,124,0.0,0.0,nan,0.0,0.0
5,740001,840000,794483,127,126,1.0,0.0,1.0,0.4706,0.32
5,750001,850000,805007,136,133,2.0,0.0,1.0,0.64,0.4848
5,760001,860000,812913,133,128,2.0,0.0,1.0,0.64,0.4848
5,770001,870000,833424,194,183,2.0,0.0,1.0,0.64,0.4848
5,780001,880000,842846,222,208,2.0,0.0,1.0,0.6667,0.5
5,790001,890000,848946,229,213,2.0,0.0,1.0,0.6667,0.5
5,800001,900000,858541,235,217,2.0,0.0,1.0,0.6667,0.5
5,810001,910000,864919,244,226,2.0,0.0,1.0,0.6667,0.5
5,820001,920000,870726,235,217,2.0,0.0,1.0,1.0,0.6667
5,830001,930000,878831,244,226,2.0,0.0,1.0,1.0,0.6667
5,840001,940000,885518,251,233,1.0,0.0,1.0,0.8889,0.8889
5,850001,950000,894703,258,242,1.0,0.0,1.0,0.8421,0.8421
5,860001,960000,900301,268,255,1.0,0.0,1.0,0.8421,0.8421
5,870001,970000,915635,216,208,1.0,0.0,1.0,0.8421,0.8421
5,880001,980000,930877,203,198,1.0,0.0,1.0,0.8421,0.4571
5,890001,990000,941471,211,208,2.0,0.0,1.0,0.9143,0.3855
5,900001,1000000,952331,203,202,2.0,0.0,1.0,0.6275,0.3232
5,910001,1010000,960974,198,197,2.0,0.0,1.0,0.4776,0.2783
5,920001,1020000,967368,206,205,2.0,1.0,0.3333,0.1928,0.1088
5,930001,1030000,976941,197,195,2.0,1.0,0.3333,0.1391,0.0894
5,940001,1040000,986561,195,193,2.0,1.0,0.3333,0.124,0.0829
5,950001,1050000,997756,187,185,1.0,1.0,0.0,0.0,0.0
5,960001,1060000,1008924,191,186,1.0,1.0,0.0,0.0,0.0
5,970001,1070000,1021788,210,203,1.0,1.0,0.0,0.0,0.0
5,980001,1080000,1034480,214,207,1.0,1.0,0.0,0.0,0.0
5,990001,1090000,1048828,227,220,0.0,2.0,-1.0,-0.1538,-0.1333
6,1,100000,39972,248,240,9.0,1.0,0.8,0.6667,0.3636
6,10001,110000,51769,243,234,8.0,1.0,0.7778,0.5385,0.3182
6,20001,120000,71784,200,190,3.0,1.0,0.5,0.25,0.1667
6,30001,130000,82366,197,186,3.0,1.0,0.5,0.25,0.1667
6,40001,140000,91006,197,186,3.0,1.0,0.5,0.2462,0.1798
6,50001,150000,100440,180,171,4.0,1.0,0.6,0.3265,0.2945
6,60001,160000,110275,188,179,2.0,1.0,0.3333,0.1391,0.1221
6,70001,170000,118786,197,189,2.0,1.0,0.3333,0.1391,0.1221
6,80001,180000,128812,192,186,2.0,1.0,0.3333,0.1391,0.1088
6,90001,190000,136796,195,190,3.0,1.0,0.5,0.2443,0.1788
6,100001,200000,147290,192,184,3.0,0.0,1.0,0.5783,0.3664
6,110001,210000,158505,180,171,4.0,0.0,1.0,0.9552,0.5565
6,120001,220000,168842,168,158,4.0,0.0,1.0,0.9552,0.5565
6,130001,230000,178661,163,154,4.0,0.0,1.0,0.9552,0.5565
6,140001,240000,187911,159,149,6.0,0.0,1.0,0.9897,0.4974
6,150001,250000,198149,175,164,6.0,0.0,1.0,1.0,0.4615
6,160001,260000,215438,197,185,5.0,0.0,1.0,0.7143,0.2941
6,170001,270000,233170,242,227,10.0,2.0,0.6667,0.3636,0.1379
6,180001,280000,241350,251,234,11.0,2.0,0.6923,0.3913,0.1525
6,190001,290000,249719,262,246,10.0,2.0,0.6667,0.3478,0.1333
6,200001,300000,257644,267,252,10.0,2.0,0.6667,0.3478,0.1333
6,210001,310000,265114,281,267,11.0,2.0,0.6923,0.375,0.1475
6,220001,320000,269220,280,268,11.0,2.0,0.6923,0.36,0.1452
6,230001,330000,273791,277,265,11.0,3.0,0.5714,0.32,0.127
6,240001,340000,278297,276,264,9.0,4.0,0.3846,0.2168,0.0847
6,250001,350000,284021,261,248,8.0,4.0,0.3333,0.1808,0.07
6,260001,360000,292884,227,215,8.0,4.0,0.3333,0.1988,0.0767
6,270001,370000,309643,176,163,3.0,2.0,0.2,0.1951,0.0899
6,280001,380000,322512,169,155,2.0,2.0,0.0,0.0,0.0
6,290001,390000,334226,153,137,2.0,2.0,0.0,0.0,0.0
6,300001,400000,344261,136,122,2.0,2.0,0.0,0.0,0.0
6,310001,410000,359972,118,104,0.0,2.0,-1.0,-1.7778,-0.64
6,320001,420000,367631,114,98,0.0,2.0,-1.0,-16.0,-0.9412
6,330001,430000,378330,117,100,0.0,1.0,-1.0,-8.0,-0.8889
6,340001,440000,386782,113,96,0.0,0.0,nan,0.0,0.0
6,350001,450000,394357,110,95,0.0,0.0,nan,nan,nan
6,360001,460000,405190,114,97,0.0,0.0,nan,nan,nan
6,370001,470000,416497,109,91,0.0,0.0,nan,nan,nan
6,380001,480000,431650,103,88,0.0,0.0,nan,nan,nan
6,390001,490000,443045,102,89,0.0,0.0,nan,nan,nan
6,400001,500000,450031,102,88,0.0,0.0,nan,nan,nan
6,410001,510000,459346,99,85,0.0,0.0,nan,nan,nan
6,420001,520000,468290,103,88,0.0,0.0,nan,nan,nan
6,430001,530000,478209,95,78,0.0,0.0,nan,nan,nan
6,440001,540000,489420,101,81,0.0,0.0,nan,nan,nan
6,450001,550000,500493,110,85,0.0,0.0,nan,nan,nan
6,460001,560000,509074,100,76,0.0,0.0,nan,nan,nan
6,470001,570000,518549,99,75,0.0,0.0,nan,nan,nan
6,480001,580000,529825,95,70,0.0,0.0,nan,nan,nan
6,490001,590000,541098,95,68,0.0,0.0,nan,nan,nan
6,500001,600000,553663,107,75,0.0,0.0,nan,nan,nan
6,510001,610000,564544,116,81,0.0,0.0,nan,0.0,0.0
6,520001,620000,574860,118,83,0.0,0.0,nan,0.0,0.0
6,530001,630000,585222,133,95,0.0,0.0,nan,0.0,0.0
6,540001,640000,597724,139,104,0.0,0.0,nan,0.0,0.0
6,550001,650000,608657,137,107,1.0,0.0,1.0,0.9412,0.9412
6,560001,660000,616651,155,124,5.0,0.0,1.0,0.9877,0.6202
6,570001,670000,623677,160,133,5.0,0.0,1.0,0.9877,0.6202
6,580001,680000,630972,166,140,6.0,0.0,1.0,0.9897,0.5963
6,590001,690000,637859,167,142,6.0,0.0,1.0,0.9897,0.5963
6,600001,700000,651535,176,153,6.0,0.0,1.0,0.9796,0.5926
6,610001,710000,662146,180,160,6.0,0.0,1.0,0.9897,0.5963
6,620001,720000,668708,178,160,6.0,0.0,1.0,0.9897,0.5963
6,630001,730000,680625,179,164,7.0,0.0,1.0,0.9912,0.6328
6,640001,740000,689749,171,157,7.0,0.0,1.0,0.9912,0.6328
6,650001,750000,700006,179,164,6.0,0.0,1.0,0.8496,0.5424
6,660001,760000,711641,176,163,2.0,0.0,1.0,0.4923,0.3951
6,670001,770000,721211,182,170,2.0,0.0,1.0,0.2832,0.2481
6,680001,780000,728979,181,170,1.0,0.0,1.0,0.1649,0.1649
6,690001,790000,736790,185,174,1.0,0.0,1.0,0.1649,0.1649
6,700001,800000,750769,180,172,3.0,0.0,1.0,0.375,0.375
6,710001,810000,765298,192,184,3.0,0.0,1.0,0.3333,0.3333
6,720001,820000,772323,198,190,3.0,0.0,1.0,0.3333,0.3333
6,730001,830000,783228,196,191,2.0,0.0,1.0,0.2222,0.2222
6,740001,840000,790494,201,196,2.0,0.0,1.0,0.2,0.2
6,750001,850000,801015,199,194,2.0,1.0,0.3333,0.1111,0.1
6,760001,860000,808385,190,185,2.0,1.0,0.3333,0.125,0.1111
6,770001,870000,818401,188,182,2.0,1.0,0.3333,0.2,0.1667
6,780001,880000,823588,179,173,2.0,1.0,0.3333,0.2,0.1667
6,790001,890000,831734,177,172,2.0,1.0,0.3333,0.2,0.1667
6,800001,900000,841959,168,164,0.0,1.0,-1.0,-0.3333,-0.25
6,810001,910000,857645,154,150,0.0,1.0,-1.0,-0.5,-0.3333
6,820001,920000,875359,182,177,0.0,1.0,-1.0,-0.5,-0.3333
6,830001,930000,884647,175,169,0.0,1.0,-1.0,-1.0,-0.5
6,840001,940000,896037,183,175,0.0,2.0,-1.0,-inf,-1.0
6,850001,950000,906011,178,170,0.0,1.0,-1.0,-inf,-0.5
6,860001,960000,913852,188,178,0.0,1.0,-1.0,-0.5,-0.25
6,870001,970000,923284,187,178,0.0,1.0,-1.0,-0.5,-0.25
6,880001,980000,928165,196,187,0.0,1.0,-1.0,-0.5,-0.25
6,890001,990000,936771,201,192,0.0,1.0,-1.0,-0.5,-0.25
6,900001,1000000,945767,209,200,0.0,1.0,-1.0,-0.5,-0.25
6,910001,1010000,955202,211,199,0.0,1.0,-1.0,-0.5,-0.25
6,920001,1020000,971420,184,173,0.0,1.0,-1.0,-0.5,-0.25
6,930001,1030000,977508,180,170,0.0,1.0,-1.0,-0.5,-0.25
6,940001,1040000,989930,174,166,0.0,0.0,nan,0.0,0.0
6,950001,1050000,1000410,181,174,0.0,0.0,nan,0.0,0.0
6,960001,1060000,1011057,179,173,0.0,0.0,nan,nan,nan
6,970001,1070000,1021233,182,176,0.0,0.0,nan,nan,nan
6,980001,1080000,1026240,172,166,0.0,0.0,nan,nan,nan
6,990001,1090000,1035959,168,162,0.0,0.0,nan,nan,nan
6,1000001,1100000,1045165,155,148,0.0,0.0,nan,nan,nan
6,1010001,1110000,1056553,148,145,0.0,0.0,nan,nan,nan
6,1020001,1120000,1068723,148,146,0.0,0.0,nan,nan,nan
6,1030001,1130000,1083994,179,176,0.0,0.0,nan,nan,nan
6,1040001,1140000,1096156,187,184,0.0,0.0,nan,nan,nan
6,1050001,1150000,1105826,178,174,0.0,0.0,nan,nan,nan
6,1060001,1160000,1116692,181,178,0.0,0.0,nan,nan,nan
6,1070001,1170000,1128905,187,182,3.0,0.0,1.0,1.0,1.0
6,1080001,1180000,1135616,209,203,3.0,0.0,1.0,1.0,1.0
6,1090001,1190000,1144029,215,208,3.0,0.0,1.0,1.0,1.0
6,1100001,1200000,1148834,218,212,3.0,0.0,1.0,1.0,1.0
6,1110001,1210000,1155311,218,212,3.0,0.0,1.0,1.0,1.0
6,1120001,1220000,1163073,216,210,3.0,0.0,1.0,1.0,1.0
6,1130001,1230000,1174268,187,182,3.0,0.0,1.0,1.0,1.0
6,1140001,1240000,1183386,167,162,3.0,0.0,1.0,1.0,1.0
6,1150001,1250000,1200072,200,195,3.0,0.0,1.0,1.0,1.0
6,1160001,1260000,1210165,198,192,3.0,0.0,1.0,1.0,1.0
6,1170001,1270000,1221666,190,185,0.0,0.0,nan,nan,nan
6,1180001,1280000,1232780,178,173,0.0,0.0,nan,nan,nan
6,1190001,1290000,1252633,225,212,0.0,0.0,nan,nan,nan
6,1200001,1300000,1268294,313,300,0.0,0.0,nan,nan,nan
7,1,100000,73009,91,88,0.0,0.0,nan,0.0,0.0
7,10001,110000,79559,115,112,0.0,0.0,nan,0.0,0.0
7,20001,120000,84343,133,129,0.0,0.0,nan,0.0,0.0
7,30001,130000,89356,152,148,0.0,0.0,nan,0.0,0.0
7,40001,140000,95332,175,171,0.0,0.0,nan,0.0,0.0
7,50001,150000,104835,202,194,0.0,0.0,nan,0.0,0.0
7,60001,160000,114332,192,184,0.0,0.0,nan,0.0,0.0
7,70001,170000,122318,193,185,0.0,0.0,nan,0.0,0.0
7,80001,180000,127038,199,191,0.0,0.0,nan,0.0,0.0
7,90001,190000,138052,205,197,0.0,0.0,nan,0.0,0.0
7,100001,200000,151797,219,213,0.0,0.0,nan,0.0,0.0
7,110001,210000,163413,222,216,0.0,0.0,nan,0.0,0.0
7,120001,220000,170950,219,214,0.0,0.0,nan,0.0,0.0
7,130001,230000,179435,218,212,0.0,0.0,nan,0.0,0.0
7,140001,240000,187815,208,202,0.0,0.0,nan,0.0,0.0
7,150001,250000,202375,201,199,0.0,2.0,-1.0,-0.1658,-0.1328
7,160001,260000,211559,213,209,0.0,2.0,-1.0,-0.1422,-0.1107
7,170001,270000,217532,206,203,0.0,2.0,-1.0,-0.1422,-0.1107
7,180001,280000,225035,213,210,1.0,2.0,-0.3333,-0.0664,-0.0525
7,190001,290000,233845,201,196,1.0,2.0,-0.3333,-0.0766,-0.0586
7,200001,300000,246353,179,172,1.0,2.0,-0.3333,-0.0994,-0.0711
7,210001,310000,259262,170,163,1.0,2.0,-0.3333,-0.0904,-0.0664
7,220001,320000,269317,175,167,1.0,2.0,-0.3333,-0.0994,-0.0711
7,230001,330000,279434,174,166,1.0,2.0,-0.3333,-0.1111,-0.0769
7,240001,340000,289467,184,175,1.0,2.0,-0.3333,-0.1429,-0.0909
7,250001,350000,300800,173,163,1.0,0.0,1.0,0.1111,0.1
7,260001,360000,316571,180,171,15.0,0.0,1.0,0.7143,0.6522
7,270001,370000,324730,194,184,15.0,0.0,1.0,0.7143,0.625
7,280001,380000,333446,189,178,14.0,0.0,1.0,0.7,0.5833
7,290001,390000,340108,188,178,14.0,0.0,1.0,0.6364,0.5385
7,300001,400000,346784,185,177,14.0,0.0,1.0,0.5833,0.4667
7,310001,410000,360170,201,193,14.0,0.0,1.0,0.6364,0.5
7,320001,420000,368083,192,183,14.0,0.0,1.0,0.6364,0.5
7,330001,430000,376775,191,182,14.0,0.0,1.0,0.6087,0.4828
7,340001,440000,389138,192,184,14.0,2.0,0.75,0.5,0.3636
7,350001,450000,398069,196,189,14.0,2.0,0.75,0.5455,0.3871
7,360001,460000,410695,179,173,0.0,2.0,-1.0,-0.1818,-0.1111
7,370001,470000,419949,165,160,0.0,2.0,-1.0,-0.1818,-0.1176
7,380001,480000,430510,173,169,0.0,2.0,-1.0,-0.1538,-0.1
7,390001,490000,438006,175,172,0.0,2.0,-1.0,-0.1818,-0.1111
7,400001,500000,444334,175,172,0.0,2.0,-1.0,-0.2222,-0.1429
7,410001,510000,457996,153,150,0.0,2.0,-1.0,-0.2,-0.1333
7,420001,520000,466722,158,157,0.0,2.0,-1.0,-0.2,-0.1333
7,430001,530000,474071,150,150,0.0,2.0,-1.0,-0.2,-0.1333
7,440001,540000,483924,132,132,0.0,0.0,nan,0.0,0.0
7,450001,550000,495459,125,125,0.0,0.0,nan,0.0,0.0
7,460001,560000,504438,118,116,0.0,0.0,nan,0.0,0.0
7,470001,570000,510748,115,113,0.0,0.0,nan,0.0,0.0
7,480001,580000,522730,99,97,0.0,0.0,nan,0.0,0.0
7,490001,590000,530185,87,85,0.0,0.0,nan,0.0,0.0
7,500001,600000,541589,85,83,0.0,0.0,nan,0.0,0.0
7,510001,610000,554280,83,81,0.0,0.0,nan,0.0,0.0
7,520001,620000,569957,76,71,0.0,0.0,nan,0.0,0.0
7,530001,630000,582764,80,75,0.0,0.0,nan,nan,nan
7,540001,640000,589108,78,73,0.0,0.0,nan,nan,nan
7,550001,650000,602394,74,69,0.0,0.0,nan,nan,nan
7,560001,660000,613454,74,71,0.0,0.0,nan,nan,nan
7,570001,670000,624178,78,73,0.0,0.0,nan,nan,nan
7,580001,680000,633879,82,77,0.0,0.0,nan,nan,nan
7,590001,690000,640116,89,84,0.0,0.0,nan,nan,nan
7,600001,700000,648008,85,80,0.0,0.0,nan,nan,nan
7,610001,710000,658270,82,76,0.0,0.0,nan,nan,nan
7,620001,720000,667968,80,77,0.0,0.0,nan,nan,nan
7,630001,730000,682968,80,77,0.0,0.0,nan,nan,nan
7,640001,740000,688447,81,78,0.0,0.0,nan,nan,nan
7,650001,750000,698164,81,76,0.0,0.0,nan,nan,nan
7,660001,760000,707324,80,75,0.0,0.0,nan,nan,nan
7,670001,770000,716745,75,72,0.0,0.0,nan,nan,nan
7,680001,780000,730822,76,72,0.0,0.0,nan,nan,nan
7,690001,790000,743680,78,73,0.0,0.0,nan,nan,nan
7,700001,800000,749881,78,73,0.0,0.0,nan,nan,nan
7,710001,810000,756342,74,70,0.0,0.0,nan,nan,nan
7,720001,820000,771450,84,80,0.0,0.0,nan,nan,nan
7,730001,830000,782677,78,73,0.0,0.0,nan,nan,nan
7,740001,840000,789871,79,74,0.0,0.0,nan,nan,nan
7,750001,850000,803121,85,81,0.0,0.0,nan,nan,nan
7,760001,860000,813921,90,86,0.0,0.0,nan,nan,nan
7,770001,870000,819334,90,85,0.0,0.0,nan,nan,nan
7,780001,880000,830871,89,84,0.0,0.0,nan,nan,nan
7,790001,890000,840242,83,79,0.0,0.0,nan,nan,nan
7,800001,900000,850739,91,87,0.0,0.0,nan,nan,nan
7,810001,910000,860794,105,98,0.0,0.0,nan,nan,nan
7,820001,920000,876769,104,93,0.0,0.0,nan,nan,nan
7,830001,930000,883325,106,93,0.0,0.0,nan,nan,nan
7,840001,940000,891098,111,98,0.0,0.0,nan,nan,nan
7,850001,950000,903973,111,99,0.0,0.0,nan,nan,nan
7,860001,960000,915936,115,101,0.0,0.0,nan,nan,nan
7,870001,970000,921697,119,106,2.0,0.0,1.0,1.0,1.0
7,880001,980000,927406,112,100,2.0,0.0,1.0,1.0,1.0
7,890001,990000,933188,115,103,3.0,0.0,1.0,1.0,1.0
7,900001,1000000,942828,111,99,3.0,0.0,1.0,1.0,1.0
7,910001,1010000,952934,100,91,3.0,0.0,1.0,1.0,1.0
7,920001,1020000,970899,104,99,4.0,0.0,1.0,1.0,0.8
7,930001,1030000,979632,106,104,4.0,0.0,1.0,1.0,0.8
7,940001,1040000,987110,100,98,4.0,0.0,1.0,1.0,0.8
7,950001,1050000,1002670,104,102,4.0,0.0,1.0,1.0,0.8
7,960001,1060000,1021566,113,113,4.0,0.0,1.0,1.0,0.8
7,970001,1070000,1033223,126,126,2.0,0.0,1.0,1.0,0.6667
7,980001,1080000,1037846,134,133,2.0,0.0,1.0,1.0,0.6667
7,990001,1090000,1046679,144,143,1.0,1.0,0.0,0.0,0.0
7,1000001,1100000,1052824,144,143,1.0,2.0,-0.3333,-1.0,-0.25
7,1010001,1110000,1058952,150,149,1.0,5.0,-0.6667,-4.0,-0.5714
7,1020001,1120000,1068083,137,136,0.0,5.0,-1.0,-inf,-1.0
7,1030001,1130000,1076642,141,139,0.0,5.0,-1.0,-inf,-1.0
7,1040001,1140000,1083252,149,147,0.0,5.0,-1.0,-inf,-1.0
7,1050001,1150000,1098406,159,155,0.0,5.0,-1.0,-inf,-1.0
7,1060001,1160000,1110589,147,143,0.0,5.0,-1.0,-inf,-1.0
7,1070001,1170000,1124386,143,138,0.0,5.0,-1.0,-inf,-1.0
7,1080001,1180000,1133460,147,143,1.0,5.0,-0.6667,-4.0,-0.6667
7,1090001,1190000,1146104,147,141,1.0,4.0,-0.6,-3.0,-0.6
7,1100001,1200000,1153749,153,147,1.0,3.0,-0.5,-2.0,-0.5
7,1110001,1210000,1161899,154,148,1.0,0.0,1.0,1.0,1.0
7,1120001,1220000,1169649,165,159,1.0,0.0,1.0,1.0,1.0
7,1130001,1230000,1179870,171,166,1.0,0.0,1.0,1.0,0.5
7,1140001,1240000,1187535,171,166,3.0,0.0,1.0,1.0,0.6
7,1150001,1250000,1199961,156,153,3.0,0.0,1.0,0.75,0.5
7,1160001,1260000,1208664,157,154,3.0,0.0,1.0,0.5,0.375
7,1170001,1270000,1219364,154,152,3.0,0.0,1.0,0.375,0.3
7,1180001,1280000,1228562,152,150,3.0,0.0,1.0,0.375,0.3
7,1190001,1290000,1239459,150,150,3.0,0.0,1.0,0.375,0.3
7,1200001,1300000,1250560,153,153,3.0,0.0,1.0,0.375,0.3
7,1210001,1310000,1259936,156,155,3.0,0.0,1.0,0.375,0.3
7,1220001,1320000,1271116,155,153,3.0,0.0,1.0,0.375,0.3
8,1,100000,36772,201,194,0.0,0.0,nan,0.0,0.0
8,10001,110000,53143,149,143,0.0,0.0,nan,0.0,0.0
8,20001,120000,70343,130,125,0.0,0.0,nan,0.0,0.0
8,30001,130000,82924,136,131,0.0,0.0,nan,0.0,0.0
8,40001,140000,94302,154,149,0.0,0.0,nan,0.0,0.0
8,50001,150000,104377,171,167,0.0,0.0,nan,0.0,0.0
8,60001,160000,114515,162,160,0.0,0.0,nan,0.0,0.0
8,70001,170000,131380,195,194,0.0,0.0,nan,0.0,0.0
8,80001,180000,143066,235,228,0.0,0.0,nan,0.0,0.0
8,90001,190000,149277,231,221,0.0,0.0,nan,nan,nan
8,100001,200000,154146,229,219,0.0,0.0,nan,nan,nan
8,110001,210000,159972,241,231,0.0,0.0,nan,0.0,0.0
8,120001,220000,166628,244,234,0.0,0.0,nan,0.0,0.0
8,130001,230000,175426,246,233,0.0,0.0,nan,0.0,0.0
8,140001,240000,185558,244,231,0.0,0.0,nan,0.0,0.0
8,150001,250000,194693,236,220,0.0,2.0,-1.0,-1.0,-0.5
8,160001,260000,201813,245,229,0.0,2.0,-1.0,-1.0,-0.5
8,170001,270000,214933,212,197,0.0,2.0,-1.0,-0.3333,-0.25
8,180001,280000,230858,171,160,0.0,2.0,-1.0,-0.3333,-0.25
8,190001,290000,243890,195,172,0.0,2.0,-1.0,-0.3333,-0.25
8,200001,300000,251727,207,182,0.0,2.0,-1.0,-0.3333,-0.25
8,210001,310000,261924,210,180,0.0,2.0,-1.0,-0.4,-0.2857
8,220001,320000,270665,210,178,0.0,2.0,-1.0,-0.5,-0.2222
8,230001,330000,280239,207,172,2.0,2.0,0.0,0.0,0.0
8,240001,340000,290340,200,163,2.0,2.0,0.0,0.0,0.0
8,250001,350000,303858,222,188,2.0,0.0,1.0,0.2857,0.1667
8,260001,360000,312396,217,182,2.0,0.0,1.0,0.2857,0.1667
8,270001,370000,321092,224,188,2.0,0.0,1.0,0.5,0.1818
8,280001,380000,326071,226,191,2.0,0.0,1.0,0.5,0.1818
8,290001,390000,339593,215,195,2.0,0.0,1.0,0.5,0.1818
8,300001,400000,347382,204,186,2.0,0.0,1.0,0.4,0.1667
8,310001,410000,358060,202,188,2.0,0.0,1.0,0.4,0.1667
8,320001,420000,368928,211,197,2.0,0.0,1.0,0.25,0.1667
8,330001,430000,375010,198,190,0.0,0.0,nan,0.0,0.0
8,340001,440000,384670,202,195,0.0,0.0,nan,0.0,0.0
8,350001,450000,400385,183,176,0.0,0.0,nan,0.0,0.0
8,360001,460000,411319,192,186,0.0,0.0,nan,0.0,0.0
8,370001,470000,422714,189,183,0.0,0.0,nan,0.0,0.0
8,380001,480000,430856,197,189,0.0,0.0,nan,0.0,0.0
8,390001,490000,443477,197,188,0.0,0.0,nan,0.0,0.0
8,400001,500000,451758,210,200,0.0,0.0,nan,0.0,0.0
8,410001,510000,460475,203,194,0.0,0.0,nan,0.0,0.0
8,420001,520000,471168,191,183,0.0,0.0,nan,0.0,0.0
8,430001,530000,477239,203,195,0.0,0.0,nan,0.0,0.0
8,440001,540000,488287,206,199,0.0,0.0,nan,0.0,0.0
8,450001,550000,509628,267,254,0.0,0.0,nan,0.0,0.0
8,460001,560000,526132,335,317,0.0,0.0,nan,0.0,0.0
8,470001,570000,534928,368,347,0.0,0.0,nan,0.0,0.0
8,480001,580000,541626,382,362,0.0,0.0,nan,0.0,0.0
8,490001,590000,547864,379,360,0.0,0.0,nan,0.0,0.0
8,500001,600000,553518,372,354,1.0,0.0,1.0,0.2,0.1429
8,510001,610000,556660,367,349,2.0,0.0,1.0,0.3333,0.2222
8,520001,620000,560792,367,350,3.0,0.0,1.0,0.5,0.3333
8,530001,630000,564594,360,341,3.0,0.0,1.0,0.75,0.4286
8,540001,640000,569178,349,330,3.0,0.0,1.0,0.75,0.375
8,550001,650000,580902,287,273,5.0,0.0,1.0,1.0,0.5556
8,560001,660000,599489,215,206,5.0,0.0,1.0,1.0,0.5556
